R,G,B
16,51,37
16,51,37
16,51,37
15,50,36
14,49,35
14,49,35
14,49,35
13,48,34
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
13,48,34
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
14,49,35
15,50,36
15,50,36
15,50,36
15,50,36
14,49,35
14,49,35
13,49,33
15,48,33
15,49,32
15,49,32
15,49,32
15,49,32
15,49,32
16,50,33
16,50,33
15,49,32
14,48,31
14,48,31
14,48,31
13,47,30
13,47,30
13,47,30
12,46,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
9,45,28
9,45,28
9,45,28
10,46,29
10,46,29
10,46,29
11,47,30
11,47,30
16,49,34
6,39,24
24,55,40
18,44,30
22,46,34
106,126,114
94,111,102
93,108,100
165,178,170
224,236,230
208,220,214
155,167,161
98,112,108
36,51,47
19,34,30
23,46,38
11,41,28
6,42,26
13,44,29
17,48,33
19,46,30
15,42,26
12,41,25
13,45,28
5,39,22
9,45,28
13,46,31
16,47,32
12,40,27
24,48,36
3,22,13
128,140,134
218,218,218
216,211,213
218,213,215
223,218,220
221,216,218
219,214,216
217,212,214
211,206,208
208,203,205
217,212,214
224,219,221
224,219,221
220,215,217
219,214,216
220,215,217
222,217,219
220,215,216
217,212,213
217,210,213
213,206,209
211,204,207
220,213,216
228,221,226
225,218,223
225,220,222
222,219,221
212,212,212
216,221,220
173,180,177
23,35,29
19,31,25
14,26,20
115,120,119
205,207,207
203,203,203
207,207,207
207,205,205
212,210,210
212,206,207
215,209,210
213,206,209
213,206,209
208,201,204
207,200,203
212,205,208
212,205,208
209,204,206
211,206,208
213,206,209
212,205,208
212,205,208
211,204,207
210,203,206
209,202,205
208,201,204
208,201,204
213,206,209
218,211,214
223,216,219
224,217,220
225,218,221
226,219,222
225,218,221
223,216,219
223,218,220
222,217,219
221,216,218
220,215,217
220,215,217
221,216,218
222,217,219
223,218,220
223,218,220
220,215,217
218,213,215
217,212,214
215,210,212
213,208,210
215,210,212
217,214,216
216,213,215
218,217,219
221,216,218
221,216,218
218,212,213
218,212,213
220,216,215
142,143,141
17,24,19
22,36,30
14,33,24
11,35,25
12,36,26
7,32,22
11,35,23
11,35,23
10,32,20
14,36,24
13,37,25
4,28,16
11,35,23
16,40,28
7,26,17
7,24,15
17,31,25
139,149,143
216,221,219
206,204,203
218,213,212
237,227,227
220,207,209
236,223,225
232,224,225
231,225,226
230,224,225
228,222,223
228,219,222
228,219,222
231,220,223
232,221,224
238,227,230
235,226,229
234,224,230
231,224,229
230,223,228
229,223,228
228,222,227
228,222,227
223,214,217
228,217,219
233,225,226
235,229,230
220,216,215
227,228,226
210,213,211
210,215,213
72,79,74
24,34,28
20,33,25
24,37,29
19,33,22
24,38,27
19,33,22
21,35,24
20,35,27
20,35,27
21,36,28
21,36,28
21,36,28
22,37,29
21,38,29
21,38,29
21,38,29
21,38,29
22,39,30
22,39,30
21,40,31
21,40,31
21,40,31
21,40,31
24,41,30
23,40,29
24,41,30
26,43,32
27,44,35
27,44,35
30,46,39
35,50,46
34,51,48
34,53,50
40,58,57
44,65,63
46,67,68
47,68,69
48,71,73
51,76,78
54,81,85
55,82,86
55,84,88
56,85,89
57,87,92
57,87,92
57,87,92
55,87,92
54,89,93
55,90,94
57,92,96
58,93,97
56,92,98
55,91,97
52,90,95
51,89,94
53,90,94
52,89,93
51,89,91
51,89,91
49,88,90
48,87,89
46,85,87
45,84,86
44,82,84
41,79,81
40,76,76
39,75,75
41,75,75
42,76,76
44,75,76
44,75,76
43,74,77
43,74,77
43,74,77
43,74,77
43,74,77
43,74,77
42,76,76
42,76,76
42,78,78
43,79,79
42,80,80
43,83,82
42,84,83
43,85,84
41,86,83
40,87,84
36,87,80
36,87,80
37,88,81
38,89,82
38,91,82
38,91,82
36,91,82
34,91,82
31,91,81
30,90,80
29,90,80
28,89,79
27,91,79
28,92,80
27,93,81
29,95,83
17,40,35
15,38,33
13,36,31
12,35,30
12,35,30
12,35,30
11,34,29
9,32,27
12,36,28
12,36,28
11,35,27
10,34,26
10,34,26
10,34,26
11,35,27
11,35,27
11,35,25
11,35,25
11,35,25
12,36,26
11,36,26
11,36,26
11,36,26
11,36,26
12,38,25
12,38,25
12,38,25
12,38,25
10,38,25
11,39,26
12,40,27
10,41,26
11,42,27
9,43,26
9,43,26
9,43,26
8,44,27
9,45,28
11,47,30
11,47,30
10,48,30
11,49,31
10,50,32
10,50,32
12,52,34
12,52,34
13,53,35
14,54,36
13,56,35
13,56,35
14,57,36
14,57,36
17,58,37
18,59,38
18,58,40
18,58,40
16,56,38
16,56,38
18,56,38
18,56,38
17,55,37
16,54,36
15,52,36
15,52,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
14,49,35
14,49,35
14,49,35
13,48,34
13,48,34
14,49,35
14,49,35
14,49,35
14,49,35
13,48,34
13,48,34
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
15,50,36
15,50,36
15,50,36
14,49,35
13,48,34
13,49,33
15,48,33
17,49,32
17,49,32
17,49,32
17,49,32
16,48,31
16,48,31
16,48,31
16,48,31
15,47,30
15,47,30
15,47,30
14,46,29
14,46,29
14,46,29
14,46,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
10,46,29
10,46,29
10,46,29
10,46,29
10,46,29
10,46,29
10,46,29
12,46,29
9,40,25
25,53,40
19,45,32
30,52,40
165,184,175
219,234,226
200,212,206
201,211,205
221,228,223
219,224,222
209,214,212
221,228,225
216,222,221
183,191,190
123,134,132
24,41,37
19,49,38
8,43,29
9,40,25
14,45,30
20,47,31
18,45,29
15,44,28
15,47,30
9,43,26
12,46,29
13,46,31
19,50,35
15,43,30
23,47,35
12,31,22
123,135,129
215,215,215
214,209,211
218,213,215
224,219,221
221,216,218
219,214,216
218,213,215
214,209,211
209,204,206
217,212,214
224,219,221
224,219,221
219,214,216
218,213,215
220,215,217
222,217,219
221,216,217
214,209,210
217,210,213
217,210,213
213,204,207
219,210,213
228,218,224
225,218,223
227,222,224
219,216,218
207,207,207
218,223,222
218,225,222
49,60,57
24,36,30
13,25,19
127,132,131
207,209,209
203,203,203
207,207,207
206,204,204
213,211,211
212,206,207
216,210,211
213,206,209
213,206,209
208,201,204
206,199,202
212,205,208
212,205,208
209,204,206
211,206,208
212,205,208
212,205,208
211,204,207
210,203,206
209,202,205
208,201,204
208,201,204
208,201,204
213,206,209
218,211,214
223,216,219
224,217,220
225,218,221
226,219,222
225,218,221
223,216,219
223,218,220
222,217,219
221,216,218
220,215,217
220,215,217
221,216,218
222,217,219
223,218,220
221,216,218
218,213,215
217,212,214
216,211,213
214,209,211
214,209,211
216,211,213
218,215,217
218,215,217
217,216,218
219,214,216
219,214,216
218,212,213
218,212,213
220,216,215
141,142,140
17,24,19
24,36,30
14,33,24
10,34,24
12,36,26
7,32,22
11,35,23
10,34,22
10,35,21
11,36,22
9,33,21
4,28,16
18,42,30
17,41,29
7,26,17
29,46,37
134,146,140
209,216,211
200,203,201
212,208,207
235,227,228
230,217,219
244,227,230
234,220,222
233,225,226
229,223,224
230,222,223
228,220,221
227,219,220
227,219,220
230,221,224
233,224,227
235,226,229
234,225,228
234,225,228
231,224,227
229,223,228
225,221,226
224,220,225
225,219,224
228,219,222
223,212,215
226,218,219
238,232,233
228,223,224
224,224,224
227,230,228
216,221,219
73,80,75
20,30,24
20,33,25
25,38,30
18,32,21
23,37,26
16,32,21
20,36,25
19,34,26
20,35,27
20,35,27
20,35,27
21,36,28
21,36,28
20,37,28
21,38,29
20,37,28
21,38,29
21,38,29
22,39,30
20,39,30
20,39,30
20,39,30
20,39,30
24,41,30
22,39,28
23,40,29
25,42,31
26,43,34
26,43,34
29,45,38
33,48,44
33,50,47
33,52,49
38,56,55
41,62,60
42,63,64
42,63,64
45,68,70
48,73,75
51,78,82
50,79,83
52,81,85
56,85,89
57,87,92
57,87,92
56,88,93
57,89,94
58,93,97
58,93,97
55,92,96
55,92,96
55,91,97
54,90,96
53,91,96
53,91,96
54,91,95
52,89,93
51,89,91
50,89,91
50,89,91
49,88,90
47,86,88
45,84,86
44,83,85
42,80,82
42,78,78
40,76,76
42,76,76
42,76,76
43,74,75
43,74,75
41,74,77
41,74,77
41,74,77
41,74,77
41,74,77
41,74,77
42,75,78
42,75,78
41,77,77
42,78,78
41,79,79
42,82,81
41,83,82
42,84,83
40,84,83
38,85,82
34,85,78
35,86,79
36,87,80
36,87,80
36,89,80
36,89,80
34,89,80
32,89,80
29,89,79
29,89,79
27,88,78
27,88,78
25,89,77
27,91,79
29,93,81
31,95,83
17,40,35
15,38,33
13,36,31
12,35,30
12,35,30
12,35,30
10,33,28
9,32,27
12,36,28
12,36,28
11,35,27
10,34,26
10,34,26
10,34,26
11,35,27
11,36,26
10,34,24
10,34,24
10,34,24
10,34,24
10,35,25
10,35,25
10,35,25
10,35,25
12,38,25
12,38,25
12,38,25
12,38,25
12,38,25
11,39,26
14,40,27
12,40,27
11,42,27
9,43,26
9,43,26
9,43,26
8,44,27
9,45,28
11,47,30
12,48,31
11,49,31
12,50,32
10,50,32
11,51,33
12,52,34
13,53,35
14,54,36
14,54,36
12,55,34
12,55,34
13,56,35
13,56,35
16,57,36
16,57,36
17,57,39
17,57,39
16,56,38
16,56,38
18,56,38
18,56,38
17,55,37
16,54,36
15,52,36
14,51,35
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
15,50,36
14,49,35
12,47,33
13,48,34
14,49,35
14,49,35
14,49,35
14,49,35
13,48,34
12,47,33
14,49,35
14,49,35
14,49,35
14,49,35
14,49,35
16,49,35
16,49,35
16,49,35
16,49,35
16,49,35
17,50,36
15,50,36
15,50,36
14,49,35
13,48,34
13,49,33
16,49,34
16,50,33
17,49,32
15,49,32
16,48,31
13,47,30
14,45,30
12,46,29
13,44,29
13,45,28
13,44,29
13,45,28
12,43,28
12,44,27
12,43,28
11,42,27
13,44,29
11,44,29
13,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,44,29
11,47,30
11,47,30
11,47,30
11,47,30
11,47,30
11,47,30
13,47,30
13,46,31
21,49,36
21,45,35
30,51,42
160,177,168
221,235,229
208,218,212
226,231,229
218,221,219
212,213,211
224,225,223
215,215,215
222,222,222
220,222,222
218,220,220
220,225,224
181,192,189
46,67,59
27,52,42
15,41,28
14,40,27
17,43,29
14,43,27
12,41,25
12,44,27
13,47,30
10,44,27
8,42,25
14,45,30
15,41,27
22,44,32
22,39,30
126,136,130
213,213,213
212,207,209
218,213,215
224,219,221
221,216,218
219,214,216
219,214,216
217,212,214
209,204,206
218,213,215
225,220,222
223,218,220
219,214,216
218,213,215
220,215,217
222,217,219
223,218,219
214,208,209
217,210,213
219,212,215
214,205,208
217,208,211
226,216,222
224,217,222
223,218,220
208,205,207
228,228,228
213,215,215
216,221,220
115,122,119
19,28,25
17,24,21
143,145,145
215,215,215
206,206,206
210,208,208
207,205,205
216,211,212
210,205,206
215,209,210
213,206,209
213,206,209
207,200,203
206,199,202
211,204,207
212,205,208
208,203,205
211,206,208
212,205,208
212,205,208
211,204,207
210,203,206
209,202,205
208,201,204
208,201,204
208,201,204
214,207,210
219,212,215
223,216,219
224,217,220
225,218,221
226,219,222
225,218,221
223,216,219
223,218,220
222,217,219
221,216,218
220,215,217
220,215,217
221,216,218
222,217,219
223,218,220
220,215,217
218,213,215
216,211,213
215,210,212
214,209,211
214,209,211
217,212,214
219,216,218
217,216,218
218,217,219
216,213,215
217,212,214
216,209,212
218,212,213
220,215,216
141,142,140
16,23,20
23,35,29
13,32,23
12,33,24
11,35,25
6,32,19
10,34,22
10,35,21
10,34,22
10,34,22
11,35,23
9,33,21
14,36,24
4,23,14
23,40,31
104,116,110
194,201,196
199,204,202
209,207,206
222,218,217
232,224,225
228,217,219
233,219,221
241,228,230
233,225,226
228,222,223
228,220,221
227,219,220
226,218,219
227,219,220
232,223,226
236,227,230
232,223,226
233,224,227
231,224,227
231,224,227
229,223,228
224,220,225
222,218,223
223,218,220
222,213,216
234,223,226
230,219,221
234,226,227
238,233,234
215,213,212
228,229,227
211,215,210
71,77,72
17,25,18
21,32,24
26,39,31
17,31,20
20,36,25
15,31,20
22,38,27
19,35,24
19,34,26
19,34,26
20,35,27
20,35,27
21,36,28
20,37,28
20,37,28
20,37,28
20,37,28
21,38,29
22,39,30
20,39,30
20,39,30
20,39,30
20,39,30
23,40,29
22,39,28
22,39,28
24,41,30
25,42,33
25,42,33
28,44,37
32,48,41
33,50,46
35,52,49
37,56,53
39,60,58
40,61,59
40,61,62
44,65,66
48,71,73
48,76,77
49,76,80
52,79,83
55,84,88
57,88,91
58,88,93
57,89,94
56,91,95
62,97,101
58,95,99
56,93,97
54,91,95
53,89,95
54,90,96
55,93,98
56,94,99
54,91,95
53,90,94
50,89,91
50,89,91
50,89,91
49,88,90
47,86,88
45,84,86
44,83,85
43,81,83
43,79,79
41,77,77
43,77,77
42,76,76
41,75,75
40,74,74
41,74,77
41,74,77
41,74,77
41,74,77
41,74,77
41,75,75
41,74,77
42,76,76
42,76,76
41,77,77
42,78,78
41,80,78
42,82,81
40,83,80
41,83,82
39,84,81
35,83,77
34,85,77
34,85,77
35,86,78
36,87,79
35,88,78
33,88,79
30,88,77
30,87,78
27,87,76
26,87,77
24,88,76
25,89,77
27,91,79
29,93,81
29,95,83
16,39,35
14,37,33
13,36,32
13,36,32
14,37,32
14,37,32
13,37,29
13,37,29
12,35,27
12,35,27
12,36,26
11,35,25
11,35,25
11,35,25
12,36,26
12,36,24
10,34,22
10,34,22
11,35,23
12,36,24
13,37,25
13,37,25
13,37,25
13,37,25
13,37,25
12,36,24
12,36,24
12,36,24
12,36,24
12,38,25
13,37,27
13,39,26
9,40,25
7,41,24
8,42,25
9,43,26
11,45,28
12,46,29
10,46,29
11,47,30
11,49,31
12,50,32
13,51,33
13,51,33
11,51,33
11,51,33
13,53,35
14,54,36
15,55,37
16,56,38
16,56,38
17,57,39
17,57,39
17,57,39
16,56,38
16,56,38
17,55,37
17,55,37
16,54,36
16,54,36
16,54,36
15,53,35
15,53,35
15,53,35
15,51,35
17,50,35
17,50,35
16,49,34
16,49,34
16,49,34
14,50,34
14,50,34
12,48,32
12,48,32
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
15,48,33
15,48,33
16,49,34
18,49,34
18,49,34
18,49,34
16,47,32
17,48,33
18,49,34
16,49,34
17,50,35
16,49,34
14,50,34
13,49,33
13,49,33
14,50,34
16,49,34
14,50,34
15,48,33
13,49,33
14,47,33
11,47,31
14,47,33
13,46,31
11,44,30
11,44,29
12,45,31
12,45,30
11,44,30
13,43,30
12,42,29
12,42,29
14,43,28
12,43,28
11,44,29
11,44,29
11,45,28
11,45,28
8,44,27
11,47,30
11,46,26
16,51,31
12,47,27
14,49,29
7,39,20
19,48,33
27,50,42
15,32,29
106,120,118
220,231,229
210,216,215
211,216,215
230,230,230
219,217,217
222,217,218
222,216,217
220,215,217
220,215,217
220,217,219
223,220,222
224,223,225
223,225,225
209,215,214
103,114,111
28,42,36
25,44,35
14,38,26
16,45,30
13,47,30
6,43,23
5,42,22
16,53,33
18,50,31
14,41,25
22,45,31
46,64,51
94,108,97
149,156,149
202,200,199
212,206,207
218,212,213
221,215,216
222,216,217
222,216,217
219,213,214
216,210,211
215,208,211
214,207,210
221,214,217
225,218,221
220,213,216
218,211,214
221,214,217
220,213,216
223,216,219
222,213,216
220,211,214
218,209,212
214,207,210
215,208,211
221,214,217
227,222,224
222,217,219
227,224,226
213,210,212
222,221,223
223,225,226
184,186,186
27,29,29
21,23,23
154,151,153
211,208,210
209,206,208
210,205,207
210,205,207
211,206,208
211,206,208
214,209,211
212,207,209
211,206,208
207,202,204
207,202,204
212,207,209
210,205,207
207,202,204
211,206,208
212,207,209
212,207,209
210,205,207
207,202,204
206,201,203
207,202,204
207,202,204
206,201,203
213,208,210
220,215,217
226,221,223
226,221,223
224,219,221
224,219,221
224,219,221
223,218,220
222,217,219
221,216,218
219,214,216
219,214,216
220,215,217
222,217,219
222,217,219
221,216,218
220,215,217
219,214,216
217,212,214
215,210,212
213,208,210
214,209,211
217,212,214
218,215,217
214,213,217
217,216,220
215,211,216
217,212,214
219,212,215
216,210,211
214,209,210
140,141,139
17,24,21
18,32,26
18,37,28
12,33,24
7,31,19
10,35,21
13,36,22
8,33,19
4,30,17
7,32,22
7,31,21
17,38,29
21,38,29
8,20,14
81,91,85
206,211,209
205,206,204
212,210,210
218,213,214
222,216,217
224,217,220
228,221,224
229,222,225
229,222,225
227,220,223
223,216,219
220,213,216
221,214,217
225,218,221
230,223,226
233,226,229
234,227,230
230,223,226
233,226,229
233,226,229
230,223,226
227,220,223
227,222,224
226,221,223
224,217,220
227,216,219
226,215,217
245,234,236
231,223,224
233,228,227
226,222,221
238,236,235
209,210,206
61,67,62
19,27,20
23,34,26
21,35,24
16,30,19
22,38,27
14,31,18
16,34,21
19,36,23
19,35,24
20,36,25
20,36,25
20,36,25
21,37,26
21,37,26
21,37,26
21,38,27
21,38,27
21,38,27
21,38,27
21,38,27
21,38,27
22,39,30
22,39,30
25,41,30
24,40,29
23,40,29
23,40,29
25,42,33
27,44,35
27,45,38
28,46,39
30,47,43
33,50,46
35,55,50
37,58,55
40,61,58
43,64,62
47,68,66
48,70,68
49,73,73
49,74,76
53,78,80
53,81,82
53,83,84
54,85,88
54,87,90
54,89,92
54,89,93
53,90,94
55,92,96
56,94,98
56,94,99
55,93,98
54,92,97
53,91,96
52,90,94
52,90,94
51,89,93
50,88,92
49,87,91
48,86,90
48,86,88
47,85,87
45,83,83
43,81,81
42,78,78
40,76,76
40,77,75
40,77,75
40,77,75
41,75,74
40,74,74
40,74,74
41,72,73
41,72,73
41,72,73
40,72,71
40,71,72
40,72,71
43,75,74
42,76,75
41,78,76
41,81,76
42,81,79
42,83,78
42,82,80
40,84,78
37,84,75
35,85,75
35,85,75
33,85,75
33,85,75
32,86,73
30,86,75
28,87,73
25,83,72
24,85,71
23,85,73
22,87,72
23,88,73
23,90,75
26,93,78
27,96,81
16,39,35
15,38,34
13,36,32
13,36,32
13,36,31
13,36,31
13,37,29
12,36,28
13,36,28
12,35,27
12,36,26
12,36,26
11,35,25
12,36,26
12,36,24
12,36,24
11,35,23
12,37,23
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
12,36,24
14,38,26
13,37,25
13,37,25
13,37,25
13,37,25
14,38,26
14,38,28
14,40,27
9,40,25
8,42,25
8,42,25
9,43,26
10,44,27
11,45,28
10,46,29
10,46,29
11,49,31
12,50,32
13,51,33
13,51,33
11,51,33
11,51,33
13,53,35
14,54,36
15,55,37
15,55,37
16,56,38
16,56,38
17,57,39
17,57,39
16,56,38
16,56,38
17,55,37
16,54,36
16,54,36
16,54,36
15,53,35
15,53,35
15,53,35
15,53,35
17,50,35
17,50,35
16,49,34
16,49,34
16,49,34
16,49,34
14,50,34
14,50,34
12,48,32
12,48,32
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
15,48,33
15,48,33
18,49,34
18,49,34
20,49,34
20,49,34
19,48,33
17,48,33
17,48,33
16,49,34
16,49,34
16,49,34
14,50,34
14,50,34
13,49,33
13,49,33
13,49,33
13,49,33
13,48,34
13,48,34
12,47,33
12,47,33
14,47,33
13,46,32
11,44,30
11,44,30
14,44,31
12,45,31
13,43,30
12,42,29
14,42,29
14,42,29
14,43,28
12,43,28
13,44,29
11,44,29
11,45,28
11,45,28
9,45,28
12,48,31
11,46,26
12,47,27
12,44,25
15,47,28
15,47,28
25,51,37
23,40,36
19,31,31
135,145,145
218,226,226
219,223,224
227,226,228
232,227,229
220,213,216
224,215,218
225,216,219
223,216,219
221,214,217
219,214,216
221,216,218
223,220,222
227,224,226
220,219,221
229,231,232
134,140,139
16,30,24
28,49,40
15,44,29
6,40,23
9,46,26
7,44,24
13,48,28
11,41,22
17,43,27
57,77,64
115,132,119
165,174,164
190,194,188
203,199,198
211,205,206
218,212,213
221,215,216
222,216,217
222,216,217
219,213,214
216,210,211
214,207,210
213,206,209
220,213,216
225,218,221
221,214,217
219,212,215
221,214,217
219,212,215
225,216,219
222,213,216
220,211,214
218,209,212
214,207,210
215,208,211
219,214,216
226,221,223
219,216,218
226,223,225
213,210,212
219,216,218
220,219,221
193,192,194
48,47,49
18,17,19
159,154,156
214,209,211
211,206,208
209,204,206
210,205,207
211,206,208
211,206,208
213,208,210
211,206,208
211,206,208
206,201,203
207,202,204
212,207,209
210,205,207
207,202,204
211,206,208
212,207,209
211,206,208
209,204,206
207,202,204
207,202,204
207,202,204
206,201,203
205,200,202
216,211,213
222,217,219
226,221,223
226,221,223
224,219,221
224,219,221
224,219,221
223,218,220
222,217,219
221,216,218
219,214,216
219,214,216
220,215,217
221,216,218
221,216,218
221,216,218
218,213,215
218,213,215
216,211,213
214,209,211
213,208,210
214,209,211
217,212,214
218,215,217
215,214,218
218,217,221
215,211,216
214,208,213
216,209,212
215,210,212
210,208,208
129,131,131
15,24,21
18,32,26
18,37,28
10,34,22
8,32,20
10,35,21
13,36,21
8,33,19
17,43,30
6,31,21
17,41,31
15,34,25
0,14,8
76,86,80
184,189,187
203,204,202
212,207,208
216,211,212
222,216,217
223,217,218
224,219,221
226,221,223
227,222,224
226,221,223
224,217,220
221,214,217
220,213,216
223,216,219
229,222,225
233,226,229
233,226,229
231,224,227
229,222,225
232,225,228
233,226,229
230,223,226
227,220,223
227,220,223
224,217,220
223,214,217
229,218,220
233,222,224
242,231,233
230,222,223
230,225,224
226,222,221
219,218,214
209,210,206
58,62,56
19,27,20
26,35,25
22,36,25
17,31,20
22,38,27
14,32,19
18,36,23
19,36,23
19,36,23
20,36,25
20,36,25
20,36,25
21,37,26
21,37,26
21,37,26
20,37,26
20,37,26
21,38,27
21,38,27
21,38,27
21,38,27
21,38,29
21,38,29
24,40,29
24,40,29
23,40,29
23,40,29
25,42,33
27,44,35
27,45,38
28,46,39
30,47,43
32,49,45
34,54,49
38,58,53
39,60,57
42,63,60
46,67,64
47,70,66
50,71,72
50,74,74
50,75,77
51,79,80
50,80,81
52,83,84
53,86,89
53,88,91
51,88,92
52,89,93
53,91,95
54,92,96
55,93,98
54,92,97
53,91,96
52,90,95
53,91,95
53,91,95
52,90,94
51,89,93
50,88,92
49,87,91
49,87,89
48,86,88
46,84,84
44,82,82
43,79,79
41,77,77
41,78,76
40,77,75
40,77,75
39,76,74
41,75,75
41,75,75
43,74,75
42,73,74
42,74,73
42,74,73
41,73,72
41,73,72
42,74,73
41,75,74
40,77,73
42,79,75
41,81,76
41,81,76
41,82,77
39,83,76
38,83,74
35,83,71
33,83,71
33,83,71
31,84,71
30,84,71
30,84,71
26,85,71
23,82,68
21,83,69
22,84,70
21,86,71
20,87,72
23,90,75
24,93,78
27,96,81
15,40,36
14,39,35
12,37,33
11,36,32
13,36,31
13,36,31
12,35,30
11,34,29
12,36,28
12,36,28
12,36,26
12,36,26
12,36,26
12,36,26
12,36,26
12,36,24
13,37,25
12,36,24
12,36,24
12,36,24
12,36,24
11,35,23
11,35,23
11,35,23
14,38,26
13,37,25
13,37,25
13,37,25
13,37,25
14,38,26
14,38,26
14,40,27
12,41,26
10,42,25
9,43,26
9,43,26
10,44,27
11,45,28
9,45,28
9,45,28
12,48,31
13,49,32
12,50,32
12,50,32
10,50,32
11,51,33
13,53,35
14,54,36
15,55,37
15,55,37
16,56,38
16,56,38
16,56,38
16,56,38
16,56,38
16,56,38
16,54,36
16,54,36
16,54,36
15,53,35
15,53,35
15,53,35
14,52,34
14,52,34
16,49,34
16,49,34
16,49,34
16,49,34
16,49,34
15,48,33
15,48,33
15,48,33
12,48,32
12,48,32
12,48,32
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
13,49,33
16,49,34
16,49,34
18,49,34
18,49,34
17,48,33
17,48,33
17,48,33
15,48,33
15,48,33
14,50,34
14,50,34
14,50,34
14,47,32
15,48,33
15,48,33
15,48,33
15,48,33
15,48,33
14,47,32
14,47,32
16,47,32
14,45,30
13,43,30
13,43,30
15,43,30
14,44,31
15,43,30
14,42,29
14,43,28
14,43,28
14,43,28
12,43,28
13,44,29
11,44,29
11,45,28
11,45,28
10,44,27
15,49,32
13,47,30
11,45,28
14,46,27
13,45,26
21,51,32
19,45,31
21,36,32
116,126,126
208,216,216
209,214,215
217,219,220
213,212,214
220,215,217
234,227,230
224,215,218
225,216,219
224,217,220
221,214,217
217,212,214
217,212,214
220,217,219
225,222,224
233,230,232
207,206,208
222,227,226
139,150,147
17,35,28
29,55,42
9,40,25
21,55,38
18,52,35
12,44,27
19,46,30
52,75,60
113,131,118
175,189,178
203,210,203
200,201,197
203,199,198
210,204,205
217,211,212
219,213,214
221,215,216
221,215,216
220,214,215
217,211,212
213,206,209
211,204,207
218,211,214
224,217,220
221,214,217
219,212,215
221,214,217
219,212,215
225,216,219
222,213,216
220,211,214
219,210,213
215,208,211
214,207,210
218,213,215
224,219,221
220,217,219
226,223,225
217,214,216
219,216,218
220,219,221
213,212,214
87,86,88
16,15,17
162,157,159
215,210,212
210,205,207
208,203,205
210,205,207
212,207,209
211,206,208
212,207,209
210,205,207
210,205,207
205,200,202
206,201,203
212,207,209
210,205,207
208,203,205
211,206,208
212,207,209
210,205,207
207,202,204
207,202,204
207,202,204
207,202,204
205,200,202
204,199,201
219,214,216
224,219,221
227,222,224
225,220,222
224,219,221
224,219,221
224,219,221
223,218,220
222,217,219
221,216,218
219,214,216
220,215,217
221,216,218
221,216,218
221,216,218
220,215,217
217,212,214
216,211,213
215,210,212
214,209,211
213,208,210
214,209,211
217,212,214
218,215,217
214,213,217
219,218,222
216,212,217
212,206,211
213,206,209
216,211,213
206,204,204
111,113,113
16,25,22
16,32,25
15,36,27
10,34,22
8,32,20
9,35,21
11,36,22
9,34,20
6,30,18
10,34,24
13,34,25
11,28,19
54,66,60
178,185,180
211,214,212
209,210,208
215,210,211
221,215,216
224,218,219
225,219,220
225,218,221
225,220,222
225,220,222
223,218,220
221,214,217
220,213,216
221,214,217
226,219,222
232,225,228
235,228,231
232,225,228
228,221,224
229,222,225
232,225,228
233,226,229
230,223,226
227,220,223
225,218,221
222,215,218
222,213,216
230,219,221
239,228,230
237,226,228
232,224,225
229,224,223
229,225,224
211,210,206
205,206,202
48,52,46
19,27,20
27,35,28
23,36,28
18,32,21
21,37,26
15,32,21
19,36,25
19,35,24
19,35,24
19,35,24
20,36,25
20,36,25
20,36,25
21,37,26
21,37,26
20,37,26
20,37,26
20,37,26
20,37,26
21,38,27
21,38,27
21,38,27
21,38,27
24,40,29
24,40,29
23,40,29
24,41,30
25,42,33
27,44,35
26,44,37
27,45,38
29,46,42
32,49,45
33,53,48
37,57,52
38,59,56
41,62,59
44,65,62
46,69,65
48,69,70
47,71,71
47,73,73
47,75,75
47,77,78
49,80,81
50,83,86
51,86,89
50,88,90
51,89,91
51,89,93
53,91,95
53,91,95
53,91,95
52,90,95
52,90,95
53,91,95
53,91,95
52,90,94
51,89,93
50,89,91
49,88,90
49,87,89
48,86,88
47,85,85
45,83,83
44,81,79
43,80,78
42,79,77
41,78,76
40,77,75
39,76,74
41,75,74
41,75,74
43,75,74
43,75,74
42,74,73
42,74,73
41,73,72
41,73,72
40,75,71
40,75,71
39,76,72
40,77,73
39,79,74
40,80,75
39,80,75
37,81,74
35,80,71
33,81,69
31,81,69
31,81,69
28,81,68
27,81,68
27,81,68
23,82,68
21,80,66
19,81,67
20,82,68
19,84,69
19,86,71
